"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"2458";"42003016052P1";2458;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,595238095238095";"0,694444444444444";"0,734375";"0,419444444444444";"0,610875496031746";3300;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"2459";"42003016054P4";2459;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";2016;"PROFISSIONAL";3;"0,690476190476191";"0,8";"0,859375";"0,406481481481481";"0,689083167989418";3302;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";2016;"PROFISSIONAL";3;14;2;0;0;"0,142857142857143";"0";"0";"0,0476190476190476"
"2460";"42003016055P0";2460;"ENSINO";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,5";"0,666666666666667";"0,721153846153846";"0,509615384615385";"0,599358974358974";3303;"ENSINO";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"2461";"42004012001P4";2461;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1979;"ACAD<ca>MICO";6;"0,349206349206349";"0,34375";"0,627199074074074";"0,497916666666667";"0,454518022486773";3306;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1979;"ACAD<ca>MICO";6;21;0;0;0;"0";"0";"0";"0"
"2462";"42004012002P0";2462;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,633333333333333";"0,565217391304348";"0,583333333333333";"0,445075757575758";"0,556739953886693";3307;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;20;0;0;1;"0";"0";"0,05";"0,0166666666666667"
"2463";"42004012004P3";2463;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";3;"0,5";"0,62";"0,443434343434343";"0,437179487179487";"0,500153457653458";3308;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";3;10;0;0;1;"0";"0";"0,1";"0,0333333333333333"
"2464";"42004012005P0";2464;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;"0,416666666666667";"0,234042553191489";"0,35";"0,451190476190476";"0,362974924012158";3309;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;12;9;0;0;"0,75";"0";"0";"0,25"
"2465";"42004012007P2";2465;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1997;"ACAD<ca>MICO";5;"0,483333333333333";"0,473684210526316";"0,510540334855403";"0,403333333333333";"0,467722803012096";3310;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1997;"ACAD<ca>MICO";5;20;0;0;0;"0";"0";"0";"0"
"2466";"42004012008P9";2466;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";4;"0,444444444444444";"0,530612244897959";"0,518846373500857";"0,476333333333333";"0,492559099044148";3311;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";4;18;2;0;0;"0,111111111111111";"0";"0";"0,037037037037037"
"2467";"42004012009P5";2467;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;"0,176470588235294";"0,179487179487179";"0,489468864468864";"0,468333333333333";"0,328439991381168";3312;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;17;0;0;0;"0";"0";"0";"0"
"2468";"42004012010P3";2468;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,430555555555556";"0,418604651162791";"0,609077380952381";"0,435714285714286";"0,473487968346253";3313;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;24;0;0;0;"0";"0";"0";"0"
"2469";"42004012011P0";2469;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;"0,488888888888889";"0,424242424242424";"0,531169690098262";"0,525438596491228";"0,492434899930201";3314;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;15;3;0;0;"0,2";"0";"0";"0,0666666666666667"
"2470";"42004012012P6";2470;"MEDICINA II";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,650793650793651";"0,463414634146341";"0,538003663003663";"0,46474358974359";"0,529238884421811";3315;"MEDICINA II";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;21;3;0;0;"0,142857142857143";"0";"0";"0,0476190476190476"
"2471";"42004012013P2";2471;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,462962962962963";"0,36";"0,564945652173913";"0,426086956521739";"0,453498892914654";3316;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;18;1;0;0;"0,0555555555555556";"0";"0";"0,0185185185185185"
"2472";"42004012014P9";2472;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,611111111111111";"0,682539682539683";"0,552167905469792";"0,443560606060606";"0,572344826295298";3317;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;18;0;4;1;"0";"0,222222222222222";"0,0555555555555556";"0,0925925925925926"
"2473";"42004012015P5";2473;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,518518518518518";"0,777777777777778";"0,514814814814815";"0,517424242424242";"0,582133838383838";3318;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;9;0;0;0;"0";"0";"0";"0"
"2474";"42004012016P1";2474;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,296296296296296";"0,407894736842105";"0,486256830601093";"0,416911764705882";"0,401839907111344";3319;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;27;14;0;0;"0,518518518518518";"0";"0";"0,172839506172839"
"2475";"42004012019P0";2475;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,380952380952381";"1";"0,615384615384615";"0,519444444444444";"0,62894536019536";3320;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"2476";"42004012020P9";2476;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,843137254901961";"0,607142857142857";"0,723611111111111";"0,475";"0,662222805788982";3321;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"2477";"42004012021P5";2477;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,274509803921569";"0,53968253968254";"0,498827561327561";"0,362916666666667";"0,418984142899584";3322;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;17;1;0;1;"0,0588235294117647";"0";"0,0588235294117647";"0,0392156862745098"
"2478";"42004012022P1";2478;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,48";"0,666666666666667";"0,557556652046784";"0,486111111111111";"0,54758360745614";3323;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;25;0;4;1;"0";"0,16";"0,04";"0,0666666666666667"
"2479";"42004012023P8";2479;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,357142857142857";"0,84375";"0,570772058823529";"0,426041666666667";"0,549426645658263";3324;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2012;"PROFISSIONAL";3;14;0;0;0;"0";"0";"0";"0"
"2480";"42004012024P4";2480;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,5";"0,617021276595745";"0,833333333333333";"0,413194444444444";"0,590887263593381";3325;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;12;1;0;1;"0,0833333333333333";"0";"0,0833333333333333";"0,0555555555555556"
"2481";"42004012025P0";2481;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,333333333333333";"0,708333333333333";"0,559057971014493";"0,466666666666667";"0,516847826086957";3326;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"2482";"42004012027P3";2482;"DIREITO";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,470588235294118";"0,4";"0,958333333333333";"0,373412698412698";"0,550583566760037";3328;"DIREITO";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"2483";"42004012028P0";2483;"ECONOMIA";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,259259259259259";"1";"0,645833333333333";"0,471212121212121";"0,594076178451178";3329;"ECONOMIA";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;9;0;0;0;"0";"0";"0";"0"
"2484";"42004012156P8";2484;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,428571428571429";"0,7";"0,613636363636364";"0,429411764705882";"0,542904889228419";3330;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"2485";"42005019001P0";2485;"EDUCA<c7><c3>O";"PARTICULAR";"PRIVADA";1972;"ACAD<ca>MICO";6;"0,619047619047619";"0,533333333333333";"0,506149425287356";"0,517063492063492";"0,54389846743295";3333;"EDUCA<c7><c3>O";"PARTICULAR";"PRIVADA";1972;"ACAD<ca>MICO";6;14;0;0;2;"0";"0";"0,142857142857143";"0,0476190476190476"
"2486";"42005019002P7";2486;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";1978;"ACAD<ca>MICO";6;"0,520833333333333";"0,170731707317073";"0,485690235690236";"0,431018518518519";"0,40206844871479";3334;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";1978;"ACAD<ca>MICO";6;16;0;0;0;"0";"0";"0";"0"
"2487";"42005019004P0";2487;"FILOSOFIA";"PARTICULAR";"PRIVADA";1974;"ACAD<ca>MICO";6;"0,58974358974359";"0,316666666666667";"0,455256589815413";"0,525555555555556";"0,471805600445306";3335;"FILOSOFIA";"PARTICULAR";"PRIVADA";1974;"ACAD<ca>MICO";6;13;0;0;0;"0";"0";"0";"0"
"2488";"42005019005P6";2488;"HIST<d3>RIA";"PARTICULAR";"PRIVADA";1973;"ACAD<ca>MICO";5;"0,384615384615385";"0,254545454545455";"0,331845238095238";"0,459803921568627";"0,357702499706176";3336;"HIST<d3>RIA";"PARTICULAR";"PRIVADA";1973;"ACAD<ca>MICO";5;13;0;0;1;"0";"0";"0,0769230769230769";"0,0256410256410256"
"2489";"42005019006P2";2489;"PSICOLOGIA";"PARTICULAR";"PRIVADA";1972;"ACAD<ca>MICO";6;"0,311111111111111";"0,180555555555556";"0,479154017405384";"0,355263157894737";"0,331520960491697";3337;"PSICOLOGIA";"PARTICULAR";"PRIVADA";1972;"ACAD<ca>MICO";6;15;0;2;0;"0";"0,133333333333333";"0";"0,0444444444444444"
"2490";"42005019008P5";2490;"SERVI<c7>O SOCIAL";"PARTICULAR";"PRIVADA";1977;"ACAD<ca>MICO";6;"0,538461538461538";"0,121951219512195";"0,445134114251761";"0,452941176470588";"0,389622012174021";3338;"SERVI<c7>O SOCIAL";"PARTICULAR";"PRIVADA";1977;"ACAD<ca>MICO";6;13;0;0;0;"0";"0";"0";"0"
"2491";"42005019009P1";2491;"LETRAS / LINGU<cd>STICA";"PARTICULAR";"PRIVADA";1970;"ACAD<ca>MICO";6;"0,416666666666667";"0,255813953488372";"0,407246031746032";"0,424333333333333";"0,376014996308601";3339;"LETRAS / LINGU<cd>STICA";"PARTICULAR";"PRIVADA";1970;"ACAD<ca>MICO";6;24;0;0;0;"0";"0";"0";"0"
"2492";"42005019012P2";2492;"TEOLOGIA";"PARTICULAR";"PRIVADA";1993;"ACAD<ca>MICO";4;"0,5";"0,55";"0,528042328042328";"0,484027777777778";"0,515517526455026";3340;"TEOLOGIA";"PARTICULAR";"PRIVADA";1993;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"2493";"42005019013P9";2493;"DIREITO";"PARTICULAR";"PRIVADA";1988;"ACAD<ca>MICO";6;"0,222222222222222";"0,219512195121951";"0,63125";"0,4175";"0,372621104336043";3341;"DIREITO";"PARTICULAR";"PRIVADA";1988;"ACAD<ca>MICO";6;18;0;0;0;"0";"0";"0";"0"
"2494";"42005019014P5";2494;"MEDICINA I";"PARTICULAR";"PRIVADA";1993;"ACAD<ca>MICO";7;"0,52";"0,20253164556962";"0,529314470720721";"0,496774193548387";"0,437155077459682";3342;"MEDICINA I";"PARTICULAR";"PRIVADA";1993;"ACAD<ca>MICO";7;25;2;0;1;"0,08";"0";"0,04";"0,04"
"2495";"42005019015P1";2495;"ENGENHARIAS IV";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";4;"0,644444444444444";"0,558139534883721";"0,585714285714286";"0,434444444444444";"0,555685677371724";3343;"ENGENHARIAS IV";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";4;15;3;3;1;"0,2";"0,2";"0,0666666666666667";"0,155555555555556"
"2496";"42005019016P8";2496;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";5;"0,318840579710145";"0,262626262626263";"0,518213383838384";"0,3125";"0,353045056543698";3344;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";5;23;6;0;8;"0,260869565217391";"0";"0,347826086956522";"0,202898550724638"
"2497";"42005019017P4";2497;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";4;"0,666666666666667";"0,310344827586207";"0,530816879597367";"0,482407407407407";"0,497558945314412";3345;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";4;15;0;0;5;"0";"0";"0,333333333333333";"0,111111111111111"
"2498";"42005019020P5";2498;"MEDICINA II";"PARTICULAR";"PRIVADA";1995;"ACAD<ca>MICO";6;"0,479166666666667";"0,341463414634146";"0,464038987688098";"0,425833333333333";"0,427625600580561";3346;"MEDICINA II";"PARTICULAR";"PRIVADA";1995;"ACAD<ca>MICO";6;16;1;0;0;"0,0625";"0";"0";"0,0208333333333333"
"2499";"42005019021P1";2499;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";6;"0,568627450980392";"0,395348837209302";"0,509210526315789";"0,482916666666667";"0,489025870293038";3347;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";6;17;1;0;2;"0,0588235294117647";"0";"0,117647058823529";"0,0588235294117647"
"2500";"42005019022P8";2500;"ODONTOLOGIA";"PARTICULAR";"PRIVADA";1999;"ACAD<ca>MICO";5;"0,274509803921569";"0,0535714285714286";"0,464814814814815";"0,447685185185185";"0,310145308123249";3348;"ODONTOLOGIA";"PARTICULAR";"PRIVADA";1999;"ACAD<ca>MICO";5;17;3;2;1;"0,176470588235294";"0,117647058823529";"0,0588235294117647";"0,117647058823529"
"2501";"42005019023P4";2501;"DIREITO";"PARTICULAR";"PRIVADA";1997;"ACAD<ca>MICO";5;"0,392156862745098";"0,157894736842105";"0,55";"0,513257575757576";"0,403327293836195";3349;"DIREITO";"PARTICULAR";"PRIVADA";1997;"ACAD<ca>MICO";5;17;0;0;0;"0";"0";"0";"0"
"2502";"42005019025P7";2502;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2001;"ACAD<ca>MICO";5;"0,526315789473684";"0,354838709677419";"0,468594774736242";"0,442063492063492";"0,447953191487709";3350;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2001;"ACAD<ca>MICO";5;19;14;0;0;"0,736842105263158";"0";"0";"0,245614035087719"
"2503";"42005019026P3";2503;"ENSINO";"PARTICULAR";"PRIVADA";2001;"ACAD<ca>MICO";4;"0,733333333333333";"0,25";"0,555777932474765";"0,477083333333333";"0,504048649785358";3351;"ENSINO";"PARTICULAR";"PRIVADA";2001;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"2504";"42005019027P0";2504;"ECONOMIA";"PARTICULAR";"PRIVADA";2002;"ACAD<ca>MICO";4;"0,606060606060606";"0,277777777777778";"0,579545454545455";"0,359615384615385";"0,455749805749806";3352;"ECONOMIA";"PARTICULAR";"PRIVADA";2002;"ACAD<ca>MICO";4;11;1;0;1;"0,0909090909090909";"0";"0,0909090909090909";"0,0606060606060606"
"2505";"42005019029P2";2505;"CI<ca>NCIAS BIOL<d3>GICAS I";"PARTICULAR";"PRIVADA";2003;"ACAD<ca>MICO";6;"0,5";"0,275862068965517";"0,535087719298246";"0,495959595959596";"0,45172734605584";3353;"CI<ca>NCIAS BIOL<d3>GICAS I";"PARTICULAR";"PRIVADA";2003;"ACAD<ca>MICO";6;26;11;3;0;"0,423076923076923";"0,115384615384615";"0";"0,179487179487179"
"2506";"42005019030P0";2506;"SOCIOLOGIA";"PARTICULAR";"PRIVADA";2005;"ACAD<ca>MICO";4;"0,638888888888889";"0,444444444444444";"0,58";"0,583974358974359";"0,561826923076923";3354;"SOCIOLOGIA";"PARTICULAR";"PRIVADA";2005;"ACAD<ca>MICO";4;12;0;0;0;"0";"0";"0";"0"
"2507";"42005019031P7";2507;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";5;"0,512820512820513";"0,5";"0,520089285714286";"0,480128205128205";"0,503259500915751";3355;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";5;13;0;0;0;"0";"0";"0";"0"
"2508";"42005019034P6";2508;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";4;"0,8";"1";"0,633333333333333";"0,5";"0,733333333333333";3357;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";4;10;18;12;0;"1";"1";"0";"0,666666666666667"
"2509";"42006015004P6";2509;"MEDICINA I";"PARTICULAR";"PRIVADA";1999;"ACAD<ca>MICO";5;"0,4375";"0,333333333333333";"0,561458333333333";"0,604166666666667";"0,484114583333333";3358;"MEDICINA I";"PARTICULAR";"PRIVADA";1999;"ACAD<ca>MICO";5;16;0;0;0;"0";"0";"0";"0"
"2510";"42006015005P2";2510;"SERVI<c7>O SOCIAL";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";4;"0,696969696969697";"0,486486486486487";"0,647058823529412";"0,375757575757576";"0,551568145685793";3359;"SERVI<c7>O SOCIAL";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"2511";"42006015009P8";2511;"ENGENHARIAS IV";"PARTICULAR";"PRIVADA";2014;"ACAD<ca>MICO";3;"0,5";"0,894736842105263";"0,58452380952381";"0,465151515151515";"0,611103041695147";3361;"ENGENHARIAS IV";"PARTICULAR";"PRIVADA";2014;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"2512";"42007011001P3";2512;"HIST<d3>RIA";"PARTICULAR";"PRIVADA";1987;"ACAD<ca>MICO";5;"0,388888888888889";"0,217391304347826";"0,501388888888889";"0,282692307692308";"0,347590347454478";3362;"HIST<d3>RIA";"PARTICULAR";"PRIVADA";1987;"ACAD<ca>MICO";5;12;0;0;0;"0";"0";"0";"0"
"2513";"42007011002P0";2513;"GEOCI<ca>NCIAS";"PARTICULAR";"PRIVADA";1992;"ACAD<ca>MICO";4;"0,484848484848485";"0,235294117647059";"0,439831349206349";"0,353030303030303";"0,378251063683049";3363;"GEOCI<ca>NCIAS";"PARTICULAR";"PRIVADA";1992;"ACAD<ca>MICO";4;11;0;0;3;"0";"0";"0,272727272727273";"0,0909090909090909"
"2514";"42007011003P6";2514;"EDUCA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";7;"0,520833333333333";"0,418918918918919";"0,492982456140351";"0,363020833333333";"0,448938885431484";3364;"EDUCA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";7;16;0;0;1;"0";"0";"0,0625";"0,0208333333333333"
"2515";"42007011004P2";2515;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";6;"0,75";"0,375";"0,507714481535236";"0,374019607843137";"0,501683522344593";3365;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"PARTICULAR";"PRIVADA";1994;"ACAD<ca>MICO";6;16;0;0;6;"0";"0";"0,375";"0,125"
"2516";"42007011005P9";2516;"DIREITO";"PARTICULAR";"PRIVADA";1997;"ACAD<ca>MICO";6;"0,266666666666667";"0,19047619047619";"0,425063775510204";"0,4475";"0,332426658163265";3366;"DIREITO";"PARTICULAR";"PRIVADA";1997;"ACAD<ca>MICO";6;20;0;0;0;"0";"0";"0";"0"
"2517";"42007011006P5";2517;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";4;"0,472222222222222";"0,294117647058824";"0,556839402427638";"0,347222222222222";"0,417600373482726";3367;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";4;12;0;3;23;"0";"0,25";"1";"0,416666666666667"
"2518";"42007011007P1";2518;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";5;"0,333333333333333";"0,436363636363636";"0,526336477987421";"0,413541666666667";"0,427393778587764";3368;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";5;15;0;0;2;"0";"0";"0,133333333333333";"0,0444444444444444"
"2519";"42007011008P8";2519;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";4;"0,523809523809524";"0,205882352941176";"0,566037735849057";"0,491071428571429";"0,446700260292796";3369;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";4;14;0;0;0;"0";"0";"0";"0"
"2520";"42007011009P4";2520;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";4;"0,484848484848485";"0,0967741935483871";"0,550489110372831";"0,378472222222222";"0,377646002747981";3370;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"2521";"42007011010P2";2521;"FILOSOFIA";"PARTICULAR";"PRIVADA";2001;"ACAD<ca>MICO";5;"0,454545454545455";"0,391304347826087";"0,497115384615385";"0,409722222222222";"0,438171852302287";3371;"FILOSOFIA";"PARTICULAR";"PRIVADA";2001;"ACAD<ca>MICO";5;11;0;1;0;"0";"0,0909090909090909";"0";"0,0303030303030303"
"2522";"42007011011P9";2522;"SOCIOLOGIA";"PARTICULAR";"PRIVADA";1999;"ACAD<ca>MICO";5;"0,757575757575758";"0,453125";"0,565789473684211";"0,512820512820513";"0,57232768602012";3372;"SOCIOLOGIA";"PARTICULAR";"PRIVADA";1999;"ACAD<ca>MICO";5;11;0;0;0;"0";"0";"0";"0"
"2523";"42007011012P5";2523;"SA<da>DE COLETIVA";"PARTICULAR";"PRIVADA";2002;"ACAD<ca>MICO";4;"0,722222222222222";"0,40625";"0,537280701754386";"0,451923076923077";"0,529419000224921";3373;"SA<da>DE COLETIVA";"PARTICULAR";"PRIVADA";2002;"ACAD<ca>MICO";4;12;0;0;0;"0";"0";"0";"0"
"2524";"42007011013P1";2524;"LETRAS / LINGU<cd>STICA";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";5;"0,484848484848485";"0,1875";"0,372169522643819";"0,37202380952381";"0,354135454254028";3374;"LETRAS / LINGU<cd>STICA";"PARTICULAR";"PRIVADA";2000;"ACAD<ca>MICO";5;11;0;0;1;"0";"0";"0,0909090909090909";"0,0303030303030303"
"2525";"42007011014P8";2525;"ECONOMIA";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";4;"0,366666666666667";"0,461538461538462";"0,531216931216931";"0,393589743589744";"0,438252950752951";3375;"ECONOMIA";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"2526";"42007011015P4";2526;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";4;"0,606060606060606";"0,684210526315789";"0,572712418300654";"0,423076923076923";"0,571515118438493";3376;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2006;"ACAD<ca>MICO";4;11;0;4;7;"0";"0,363636363636364";"0,636363636363636";"0,333333333333333"
